,Datetime,Tweet Id,Text,Username
1793,2022-11-13 05:46:09+00:00,1591668721055338500,"Here. While gdp numbers are applauded, inflation is killing the game. Common citizens esp class c,d and E are directly hitting inflation more than GDP growth",iamcenen
1794,2022-11-13 02:56:13+00:00,1591625955239686149,I can feel inflation whenever i do grocery. 😢,iamcenen
1795,2022-11-12 05:58:43+00:00,1591309497116798977,May inflation din pala sa PC huhuhu,nowell_demain
1796,2022-11-12 00:28:18+00:00,1591226344763195393,@DodoyPanes @serrano_rene @Beboy_06 @Paps_Caloy Ugok kaba di nman sa pilipinas lang may inflation. Kino compare lang na dilang sa pinas mahal ang bilihin.,Alrevs08
1797,2022-11-11 22:06:16+00:00,1591190597842657281,@BillClinton Easy to understand why we are having inflation but still a lot people are blaming just the democrats and Pres. Biden for it!,Annlubansky
1798,2022-11-11 21:18:24+00:00,1591178553571577856,"Shack Stack Burger - 575
Salted Caramel Milkshake - 220
Fries- 190 something

Grand total - 930 plus

Dammit, is this inflation or just ridiculously priced? Never again. Sayang, masarap pa naman. https://t.co/I1dujOWrwu",eliwarsaw
1799,2022-11-11 16:19:55+00:00,1591103436476801024,Magastos ako o inflation?!,_benokkk
1800,2022-11-11 08:25:36+00:00,1590984072998064129,@PhilippineStar Bahagyang bumaba yung dollar-peso pero inflation rate ganun pa rin haha tapos galit pa sa mga kakapinks?! https://t.co/jo7otzcKM3,imlon2x
1801,2022-11-11 07:39:23+00:00,1590972441320640512,One piece red onion for ten pesos. Oh wooow! 🥲 Inflation pa 🎈,jaynafe
1802,2022-11-11 07:03:32+00:00,1590963418915561474,Yung nagtatrabaho kna din para may pang Cat Food ka lol inflation is real,PositibosiJ
1803,2022-11-11 00:12:31+00:00,1590859985508241408,"Nung mataas any inflation may reklamo. Tumaas ang GDP growth, may reklamo pa rin. Only proves that these pinktards are never satisfied and are never objective.",oalee
1804,2022-11-10 03:56:41+00:00,1590554010112897025,"DUE to Inevitable INFLATION OF ALL COMMODITIES.SOULKITCHEN will have a PRICE INCREASE in ALL IT'S PRODUCTS. but WE REST ASSURED THAT OUR FOOD PRODUCT ARE STAY AS IN GOOD QUALITY, TASTY AND FULL OF FLAVORS.Msg us thru our
Facebook/Messenger/soulkitchen or Call ot Txt
0912-502-6227 https://t.co/IKVudtPKMV",soulkitchenbar
1805,2022-11-09 11:14:10+00:00,1590301718054842368,"Percy Lapid Issue, Inflation, Underemployment, Increase Electric Bill from Meralco wala nang magandang balita. Ito ba ang pinangakong #GoldenEra? @TVPatrol",pauloMDtweets
1806,2022-11-09 09:21:19+00:00,1590273319848538115,"Something is very wrong with the American electorate. 2 years of one disaster after another, highest inflation since Carter and Dems still win. Seems unbelievable that people want more of this but here we are.
#2022Midterms #RedWaveFail #FJB",cdoRobT
1807,2022-11-09 08:41:59+00:00,1590263419021955073,"@IanGalaPH Inflation is real. Hahahaha. Yung iba, bulag pa rin.",mybrye
1808,2022-11-09 08:04:17+00:00,1590253932932001792,"Buti pa kayo sa Thailand, alarmed na sa 5-6% na inflation rate; dito sa Pilipinas 7.7% na “we are not that high” pa raw. VHIEVHIEEM, ano na???",_kjgd
1809,2022-11-09 04:41:13+00:00,1590202828999753729,"@Paps_Caloy @_djchacha Truee, di lang naman sa PH ang inflation",NewPH2022
1810,2022-11-09 04:18:35+00:00,1590197130979074050,@meijoiho Inflation is reallll 😭😭😭,chandelyeerr
1811,2022-11-09 03:13:35+00:00,1590180774980259840,"@JimDenison Many are facing difficult challenges today. Even the middle class is fast slipping down into poverty because of inflation, accumulating debts to keep their businesses afloat and sustain their households. God has given us these timeless principles of sowing &amp; reaping and prayer.",maritecastro
1812,2022-11-09 02:43:51+00:00,1590173292392222721,"in our 4-day vacation sa SG, all my friends and colleagues were shocked about the current exchange rate of above 42. sharing my CC entries  (other gastos are in cash). 

32-35 pa raw inabutan nila 😭
inflation is real. 💔 https://t.co/AnGUW1Lpm4",piqueroberos
1813,2022-11-09 00:56:31+00:00,1590146279853940736,@kspilapil @DodoyPanes @serrano_rene @Beboy_06 @Paps_Caloy Nag reklamo ka sa inflation? AYAN! https://t.co/WDgTdn0WTS,Alrevs08
1814,2022-11-08 23:33:24+00:00,1590125364562755584,@Josh_Villapando Inflation. Huhuhu!,pauloMDtweets
1815,2022-11-08 17:54:24+00:00,1590040053614776327,@jeffpfern Mahal talaga sa Jollibee lalo na ang chicken. Sa McDo nasa 55.00 lang ang isang pirasong manok (6-pc box is 330.00). Parang sila lang uata ang nakikipag-unahan sa inflation.,phoete
1816,2022-11-08 17:41:13+00:00,1590036733164679168,@davidocean08 Huy same. Ganyan din ginagawa ko lagi. Grabe inflation huhu,imsoborj
1817,2022-11-08 15:42:33+00:00,1590006871561490435,@hailsnow24 Dahil po sa inflation at discounted na po yan.,mundonibrian
1818,2022-11-08 13:38:03+00:00,1589975541150806019,What used to be my S&amp;R budget (where I would allot a bit more for occasional indulgences since we only went to S&amp;R a few times a year) is now my regular grocery budget. 🤦🏻‍♀️🤷🏻‍♀️ Anyone else feel the pinch of inflation?,nikkio96
1819,2022-11-08 11:02:46+00:00,1589936462090604546,"Tbh I'm kinda traumatized by food prices in New York and San Francisco. When I was there back in 2014/2015, you can eat in a fastfood resto with only $7-$10. But when in my recent trip, everything in fast food is $10-$15 (without tax pa yan). Inflation is also bad there.",sirnicolay
1820,2022-11-08 10:11:12+00:00,1589923483391524866,Serious-fucking-ly?! The price of all purpose cream jumped from 55 pesos to 75 pesos? Fuck the inflation!,Prof_Jayvee
1821,2022-11-08 08:46:40+00:00,1589902211324448768,@somieaflar Inflation beh mahal na kuryente huhu,darivatives
1822,2022-11-08 07:53:41+00:00,1589888874683453440,@PLANTITA_WORLD Taas ng inflation sa mukha 😂😆😅,Alrevs08
1823,2022-11-08 07:00:41+00:00,1589875537207791616,Goods daw ang inflation according sa troll farm diba.,Targrod
1824,2022-11-08 05:20:06+00:00,1589850224713158657,@SexyWildEngr @Jollibee Due to high inflation rate,tonyquioco
1825,2022-11-08 02:31:05+00:00,1589807691526197248,"Hahaha Taas ng Inflation, busy ang Mrs. Manga sa pelikula hahaha",Nutella48981057
1826,2022-11-08 02:23:29+00:00,1589805776767287296,"@rapplerdotcom Congratulations. 7,7 pct inflation rate. It's the marcoses favorite number.. Sana Hanggang diyan na lang..",PetzGuerrero
1827,2022-11-08 01:31:13+00:00,1589792625783345152,@natlinvrro Hallo inflation. 🥴,rajmchablani
1828,2022-11-08 00:25:51+00:00,1589776173768540162,"@OMGitsEula @chanchi_evo1 Naku ayaw ng mga pinklawan yan mataas kasi inflation, at makakain ba ang dolomite? 😂😆😆",Alrevs08
1829,2022-11-08 00:23:27+00:00,1589775572972236800,"@DodoyPanes @serrano_rene @Beboy_06 @Paps_Caloy Bakit , sa pinas lang ba may inflation? Bobo karin tanga ulol... hind ka bibgyan ng pera ng gobyerno para ka yumaman. Sa palingki nga na nkakatawad nag reklamo n kayo. Diba mga high class kayo sa mall kayo mamalingke",Alrevs08
1830,2022-11-07 20:25:08+00:00,1589715598749368320,"@Beboy_06 Wala naman syang sinabing “mahirap” sya. Affected din sya sa mataas na inflation rate. Hindi ka rin ba umaaray kasi dapat all glory ka pa rin sa mga binoto mo? Modesty aside, maganda rin ang trabaho ko pero ramdam ko ang taas ng bilihin. Bigyan mo ng saysay ang boto mo.",xangalino
1831,2022-11-07 11:40:57+00:00,1589583683539046401,"@SaltAndReality Sa mga balita nkakainis pag sinabi na ""Tututukan ng Gobyerno ang mataas na Inflation..."" akala mo may gagawin, yun pala hanggang Tutok lang. 👀",donats79
1832,2022-11-07 10:52:53+00:00,1589571585459253248,"Sabi ko baka di muna ako bibili ng SG, since ayun nga grabe ang inflation. Pero pota, MaHae Portrait? Bibili ako. Hahahaha",agsikapzen
1833,2022-11-07 10:14:33+00:00,1589561939105320961,Para sa isang kamatis almost 56php? Nasaan ng hustisya? Juice coloured #inflation I’m still waiting for 20php na bigas eme https://t.co/TIQsYbdtOr,PeteOmandac
1834,2022-11-07 03:56:00+00:00,1589466672192425984,"Instead of fixing the economy, our legislators keep on enacting socialist policies, which do not help. In my own opinion, spending should be conservative and focus on how to curb the inflation, help our farmers/manufacturing industry, and maintain our GDP target",IncitingII
1835,2022-11-06 23:24:23+00:00,1589398320195440640,@Paps_Caloy And so if ang makakabili ng iPhone? Anong paki mo? At totoo naman na tumaas ang inflation rate. Nasubakan mona bang mag grovery?,truth_matters39
1836,2022-11-06 11:02:08+00:00,1589211524769644544,inflation ha,itsrealjnth1
1837,2022-11-06 05:39:43+00:00,1589130386604691456,@KokoUnkrunch Pinagcompute pko. Exrraordinary inflation kaya. Chz,mybrye
1838,2022-11-06 05:04:47+00:00,1589121597180612608,"@_kuloyt TUNAY! Just done mamalengke at mag grocery kanina. Grabe na, grabe na talaga inflation.",dadavinshi
1839,2022-11-06 04:00:58+00:00,1589105535236071424,@BbMaharlika sana nakakatulog ka sa mga pinagsasabi mo habang yung mga pinoy lalong naghihirap sa inflation. ikaw naman buhay donya! 😜😜😜,Myboo519
1840,2022-11-05 17:08:42+00:00,1588941386543689728,"@vince2681 The very low inflation rate was during PNoy’s presidency, when the Philippines was considered as the Rising Tiger of Asia!",kxops101
1841,2022-11-05 11:49:49+00:00,1588861139370508291,Nakaka stress na nga yung balita regarding sa inflation dumagdag pa to.,_05_04_07_
1842,2022-11-05 05:54:59+00:00,1588771841791102976,Soaring inflation can be tempered—IBON https://t.co/xxJqV2uOr0,JunDela46774444
1843,2022-11-05 03:18:43+00:00,1588732514759475200,"Na-increase-an ka ng 4%, kinain lang ng inflation na 7.7%. I kennat. Taena mo, 88M.",justimbaste
1844,2022-11-04 23:05:48+00:00,1588668868150845440,Inflation at 7.7 per cent this month. Highest recorded since 2008. Highest also among ASEAN countries this month. https://t.co/7ILEeFyhbL,rostce
1845,2022-11-04 21:44:45+00:00,1588648471128866817,"@VinceTanada Meron pa ding Inflation sa Japan, hindi lang nila maramdaman dahil sa sipag ng mga tao duon sa pag tratrabaho.",iamALEXISRON
1846,2022-11-04 21:42:54+00:00,1588648005439172608,"@PhTopicToday @VinceTanada Exactly, at kahit may inflation hindi naman na din ramdam dahil sa sipag ng mga hapon mag trabaho. Hindi katulad dito sa Pinas, Panay ang angal.",iamALEXISRON
1847,2022-11-04 16:47:23+00:00,1588573636050694145,7.7% inflation mygahd need na talaga magshoot ulit 😩,_rambautista
1848,2022-11-04 12:59:15+00:00,1588516224182648838,@VinceTanada hihintayon pa ba natin na tumaas lalo ang inflation rate ng Ph?? sana aware sila sa nangyayari sa bansang Venezuela na sa sobrang taas ng inflation rate eh worthless na ang pera nila,leidevries
1849,2022-11-04 12:53:57+00:00,1588514888091324417,7.7 inflation,javees_journey
1850,2022-11-04 12:18:07+00:00,1588505872246116354,"Gagi masyado na daw tayo tumataba, kaya pinag didiet na tayo ng inflation/golden era 🤡",ErmPareja
1851,2022-11-04 11:31:35+00:00,1588494162227130368,Bakit sa concert tickets ramdam din ng inflation 😅😢,soynicoramos
1852,2022-11-04 11:08:45+00:00,1588488414051340288,May new inflation rate nnman at tumaas pa kesa dating rate awww wait natin script ng inutil na batugang pekeng panggulo ng pilipinas beke mag isplok ng “ again it’s not that high”🤔🤣,OdilonCruz7
1853,2022-11-04 11:06:32+00:00,1588487856611549184,Inflation to the maaaaxxx,mrbtrzftmy
1854,2022-11-04 11:03:54+00:00,1588487192661618699,7.7% inflation rate as of today.,dulcineapx
1855,2022-11-04 10:07:53+00:00,1588473095840739328,@bongbongmarcos Gutom naman ang Bayan dahil sa pag taas ng inflation rate https://t.co/OO2uz0nXhz,ReneeSantillan
1856,2022-11-04 10:06:58+00:00,1588472866848526337,@bongbongmarcos Inflation rate tumaas naman 7.7% ano ang plano mo https://t.co/9jlnix4JqD,ReneeSantillan
1857,2022-11-04 09:43:08+00:00,1588466867739721730,"yung inflation ngayon sana nakikita ng ibang companies. Need na nila mag-adjust ng salary sa mga workers. Naawa na ako sa mga kakilala kong halos hindi na mapagkasya yung 1k a day na budget.

Tang ina ka ViViEm!!!!",nolgantonio
1858,2022-11-04 09:26:48+00:00,1588462757372100609,Jusq ang inflation,blueberhee
1859,2022-11-04 08:38:00+00:00,1588450476022194176,"Kamusta kaya yung mga minimum wage earner. Happy ba kayo sa presyo ng bilihin ngayon? Ang baba na ng purchasing power natin. 

Source: https://t.co/J2IY9uI4R0

#inflation https://t.co/CNTAm3e3bQ",CedricLucero
1860,2022-11-04 08:17:55+00:00,1588445424708653056,@acegirz may inflation dzae sooooo di na yan keri ahahhahhaa,iROOONic
1861,2022-11-04 08:06:21+00:00,1588442514465624064,Hi inflation!,markroyboado
1862,2022-11-04 07:21:14+00:00,1588431157661614080,"@marloweCeeJay Golden era. Tanan presyo og gold. Haha!

Pero kabalo na kos script ani nila ""laHaT naMan ng bAnsa tuMaAs aNg infLatiOn. HuWag nA laNg kaYo mAg rekLamo"". 

🤣🤣🤣🤣🤣🤣",CedricLucero
1863,2022-11-04 05:34:32+00:00,1588404304624644096,"Tumataas din daw ang inflation sa iba't ibang bansa hindi lang sa Pilipinas. Pero ang totoo bumaba ang inflation sa  US, China, Canada,Puerto Rico,Spain, Switzerland,Japan,Taiwan,Malaysia, Thailand,Indonesia,Cambodia, Kuwait,Aruba,Peru,Dominican Republic, Bangladesh,Jamaica,more",VinceTanada
1864,2022-11-04 05:22:00+00:00,1588401152852635648,"Sa mga hindi nakakaintindi kung ano inflation, ang simpleng ibig sabihin nito ay tuloy pang tataas ang mga bilihin. Unity pa tayo!",jclem3
1865,2022-11-04 04:38:21+00:00,1588390169681752065,"Philippines inflation rate soars to nearly 14-year high of 7.7%

We need to restrategize when it comes to investment.

I hope everyone is still able to hold on to this bear.",0xXian
1866,2022-11-04 04:17:27+00:00,1588384908900466688,Ang taas na ng Inflation rate!! Tangina kung suportado ka pa din hanggang ngayon hindi ko na lang alam sa’yo 🙃,DarzyBendanillo
1867,2022-11-04 03:57:08+00:00,1588379794085138437,"nakakaiyak yung price ng 1 pack na Doowee, 100!!! 😭 #inflation",elainemlb_
1868,2022-11-04 02:43:49+00:00,1588361345308557312,"An apologist would always justify inflation by citing the World Economy. “It” would even advice, “magtipid ka na lang.”",rollfeedoodle
1869,2022-11-04 02:26:12+00:00,1588356909882490880,"Louder! Thank you for your courageous and fearless reporting @_djchacha and sir @lourddeveyra ! Tama eh! #GoldenEra #Unity #ROAR #BongBongPaMore

P.S. parang pumayat kayo dj Cha. Dahil di ba sa taas ng inflation kaya diet na kayo at di na bumibili nanay nyo ng gulay sa palengke?",CheersYbanez
1870,2022-11-04 01:29:45+00:00,1588342705423548416,Yung salary increase di man lang umabot ng ytd inflation rate 🙃🙃🙃,rec_rojielo
1871,2022-11-04 01:02:52+00:00,1588335940199587840,inflation rate was higher at 7.7 percent percent in october 2022 vs 6.9 percent in september 2022 @gmanews https://t.co/77HH5qFVPn,bernadettereyes
1872,2022-11-03 02:00:36+00:00,1587988081680199680,"@syaoruns ASDFGHJKL 

SANDALE KUMAKAYOD PA KO PAMBILI NG PANTALON MO MAGIKOT KA MUNA SA TRINOMA HANAP KA PROSPECT PANTS NA BET MO HANAPIN NATIN SA SMGC (mura lang anak inflation char)",khahel_
1873,2022-11-02 16:12:26+00:00,1587840064260026368,Kasali ka sa inflation? 🫠 https://t.co/UjoFWhARZk,inator247
1874,2022-11-02 06:07:16+00:00,1587687767584432129,"Grabe ka na inflation 😭

Ngayon lang ulit ako nag grocery, puro pang snacks lang sa work binili ko, umabot ng more than 1k. Pang 1 week ko lang tong snacks na to Anuna. 😭",LittleMissISH
1875,2022-11-01 08:25:48+00:00,1587360244547874817,Sad pasta ng $PIZZA. Na inflation ba? Huhuhueehue. 😭,olympianzee
1876,2022-11-01 00:29:05+00:00,1587240272928251904,"Ang dami ko na namang plano. Idesign yung room ko, yung bahay, maglagay ng home office. Mag-aral ng special skill like carpentry or interior design. It's really good that i'm dreaming again after being vacuous for long. Income lang talaga kulang. Inflation has really taken a toll",the_christine
1877,2022-10-31 12:58:52+00:00,1587066575206912001,"“What happened to Brazil will never happen to Leni. BBM won and will finish his term! Bwahaha.”

This, as the country’s inflation has reached an all time high.
As we are all reeling from floods and deaths.
And with a president nowhere to be found.

Sino ang totoong talunan dito?",claudiopoy
1878,2022-10-31 11:28:13+00:00,1587043760692924417,"Oh mga Pualngaw! Tataas pa ang inflation, UNITY pa rin?!? 🤡🤮🤮🤡",immarkpohong
1879,2022-10-31 10:02:46+00:00,1587022260334137344,Lumpiang Shanghai. Inflation version. This is absurd. https://t.co/FRiDFuo7oy,gooddb0y
1880,2022-10-31 07:10:59+00:00,1586979027268444161,"@MSNBC @MaddowBlog What in the actual Fk... Dems control all 3 branches of govt. Literally dems are the ones funding and agitating the war in Ukraine for MIC profits, driving up energy prices to spur their ""transition"" scam and massive spending that's driving up inflation! @MSNBC SUCKS!",cdoRobT
1881,2022-10-26 12:32:37+00:00,1585248031766904833,What are these maggots snorting? Their logic are similarly warped like “peso is not weak only because dollar is strong” or “inflation is not that high” https://t.co/Zn1s7exmk0,mgb819
1882,2022-10-26 02:47:43+00:00,1585100836161847296,Ganun talaga kalala yung mga gastusin at inflation 🥲,jjeremaesix
1883,2022-10-26 02:36:31+00:00,1585098015106543617,"forgot how awesome bcwmh is in it's slice of life ordinary-ness. granted it's become a bit of escapism these days, since you know, this is an upperclass family, and i don't know how much of it translates, after years of inflation. 😁 but hey, this is classic gmo, it's all love.❤",paoacflores
1884,2022-10-25 04:49:21+00:00,1584769058859515904,"Interviewer: Do you intend to work overseas or do you already have a plan?

Response: Yes. Because if I stay here, there is nothing I can do, and for heavens sake, I need enough money, I can't do anything here. Given how difficult it is to deal in this land full of inflation,",tomuraoneforall
1885,2022-10-24 04:20:36+00:00,1584399434154389506,Taena 1.5k. Inflation is fucking real. https://t.co/Nt6Netiqe5,gooddb0y
1886,2022-10-24 01:35:46+00:00,1584357953439944704,Ramdam na ramdam ang 7.7% food inflation ano?,SaKalyeNiFelipe
1887,2022-10-23 13:39:56+00:00,1584177808217030662,Kasalanan talaga ng ibang bansa kaya mataas inflation rate natin ngayon. Yung mga loans every month ata pa taas ng rate. Yung 1K mo di na ganon kataas ang value compared noon. Grabi kasi ibang bansa e no BBM??? 🤮 maayos naman nga ang ekonomiya hehe 🤡,jeeeckk
1888,2022-10-22 19:12:11+00:00,1583899030719197184,"as someone who organizes FG tournaments in a third-world country currently being ravaged by inflation and weakening currency, a PC-only offline event feels like a fever dream",khryslerjerikho
1889,2022-10-22 08:07:11+00:00,1583731679092350976,Inflation who?! https://t.co/JZpAWTN9UV,WigglyyBuff
1890,2022-10-22 07:07:38+00:00,1583716693972439040,"From 32 to 40 na yung choco butternut na di na lasang choco butternut 😶. Inflation real quick, sana pati sahod",menggopie
1891,2022-10-20 17:02:05+00:00,1583141517136650240,"At powerplant mall kanina to have dinner after a meeting, tapos ang surprising kasi yung food hall doon puno (on a weekday)

suddenly crossed my mind how unbothered the upper crusts are with the inflation, a minor nuisance. we’re fucked",yasternights
1892,2022-10-16 03:10:07+00:00,1581482591550509056,inflation sucks‼️,racheldeleon_xx
1893,2022-10-16 00:55:41+00:00,1581448760395464704,"@ShireHODL I took it to mean having the mindset of a saver and believing it was a smart thing to do (as opposed to making money work; not just spending it). So: before #bitcoin, to save was to lose (ie to inflation, devaluation, etc)",lymanmanzanares
1894,2022-10-15 11:36:51+00:00,1581247729673437184,"In Malaybalay, you can buy lechon manok at 210-220 price range. Naa pod liempo at 140 pesos only good for 2 or 3 the most. Murag way inflation sa ilaha.",IncitingII
1895,2022-10-15 10:03:41+00:00,1581224284323647488,@astroboyisgay Mukang tinamaan ng inflation mga estudyante ng matinde kailangan mag “hustle”. Hassle sila!,reyes_jbl
1896,2022-10-15 04:04:58+00:00,1581134009358090240,"Daming mahirap na nag sstruggle sa inflation, tapos eto kayo pinag tatangol niyo pa yung panggulo niyo, para lang di masira ego niyo 😩",jazhperr
1897,2022-10-15 01:13:56+00:00,1581090967188217856,"This!! Super amen naman po ihhh 🙏🙌😭😭😭 dunno how I got to manage all my gastos lately with my super huhu salary with matching inflation and infatuation chourrr hahahaha kidding aside, ayun. God really is good, all the time!!!!! 🥺😍💚💚💚💯❤️",superTHICK
1898,2022-10-15 00:00:47+00:00,1581072560175067136,"@AmoneyResists @HerschelWalker Why don't people understand inflation don't just happen over night. These are all issues that built up from all the bad decisions Tr*** made during his 4 years. The oil, tax breaks for rich and the trade deals he made. All the times before, a GOP gets in office dems come in and🧹",jerryllucas
1899,2022-10-14 23:39:19+00:00,1581067156887773184,"Iniisip ko na ganito price kase Bulacan is a province at baka magprovincial rate sila. Pero andun pa rin yung part na baka magmahal pa rin since... Alam nyo na, inflation, weak peso and shit HAHAHAHA",patlnzwa55
1900,2022-10-14 22:17:48+00:00,1581046641125371904,@ttokkiyaaa AAAAAAAA TANGINA NG INFLATION TALAGA,HilawNaSiopao
1901,2022-10-14 12:46:31+00:00,1580902871641784320,@prince_Bisdak I hope it served you well! Apir! Buti me natira pa :) Inflation really is making it difficult for us na working class.,gooddb0y
1902,2022-10-14 11:16:54+00:00,1580880322602086401,"Going as Lei Wulong nalang sa ESGS, may inflation rate ang panda costume 😅 https://t.co/pH1Nzzvfju",WorldOfJoms
1903,2022-10-14 04:21:20+00:00,1580775741532164096,"500 PHP for a haircut 😭

#inflation",tdl777_
1904,2022-10-14 04:00:24+00:00,1580770470026104833,"""We need more and faster implementation of government interventions to improve supply, address logistical constraints, and curb inflation. In the long term, we need to help local industries to boost exports.""",PethuelP
1905,2022-10-14 03:16:15+00:00,1580759360862818304,Yung friend ko sa fb na apoligist nagrereklamo sa inflation. Dasurvvv.,yeltc_
1906,2022-10-14 02:59:38+00:00,1580755181683150848,inflation is real.. ang mahal na din pala ng breakfast meal ng jollibee. Nag price increase na din pala sila. https://t.co/fMCcuoUpmi,eatscovery
1907,2022-10-13 23:20:33+00:00,1580700045149556737,Kaya pa ba? #inflation,CedricLucero
1908,2022-10-13 22:34:02+00:00,1580688340973539328,Maybe if the GOP would quit voting against any measures to quell inflation or rising prices Americans could get some substantial relief. The GOP is the “do nothing” party unless it helps wealthy Americans and big corporations.  Talk to the hand Gym!,Gemasib
1909,2022-10-13 22:29:07+00:00,1580687101464498176,@isabelmerana Inflation happens when the money flowing into the market is  in trillons and the products it can buy is in millions only.,EsperidionBesa2
1910,2022-10-13 17:47:32+00:00,1580616237645561856,"6.9% september 2022 inflation rate
5.1% YTD inflation rate ano na 😭😭😭",cotofficial1
1911,2022-10-13 13:39:51+00:00,1580553906295169025,Yung 4k in 2 weeks tsk. Grabe ang inflation kasi🥺,Hezzyme
1912,2022-10-13 10:43:54+00:00,1580509627640213504,"my bbm mom literally said ""it is the gov't that needs to pass laws for inflation not to be felt"" then just shut up. babarahin ko pa sana e 😝",engrmarkph
1913,2022-10-13 09:54:02+00:00,1580497080719589376,"@MiaMagdalena The US is raising interest rates, causing people to sell their local currencies to buy the dollar and park it there for safe haven + high interest rates. The US will keep doing this until they feel inflation is under controlling, causing further weakness in many global currencies",privera
1914,2022-10-13 03:30:17+00:00,1580400503259037696,"Our Philippines has far better GDP than Laos but Laos has better inflation rate than the Philippines. Laos is the poorest country in Southeast Asia. 

https://t.co/A0gjbfnvgF",GanRebueno
1915,2022-10-12 14:38:57+00:00,1580206390861529089,“Nagrereklamo sa inflation rate pero may pambili ng ticket” bakit parang kasalanan ng mga bumili ng ticket na mataas yung inflation rate++ pera naman namin pinangbili ah tama na kayo bbm apologists,aliahanelliv
1916,2022-10-12 09:16:38+00:00,1580125280844144640,"@__stfujoszek @LSEEcon … the effects since private consumption driven tayo and heavily reliant sa imports. Technically, import should have dampened already since prices are in dollars and inflation must have been priced in, but I digress since ber months and demand would still be there.",__nepenthe888
1917,2022-10-12 05:51:16+00:00,1580073598768754688,Yung salary increase nung March hindi kayang punan ang inflation at taas ng bilihin.. Time to look for a new opportunity again.. 🤔,imlon2x
1918,2022-10-12 04:25:53+00:00,1580052110015463424,@niktophobic Not completely wrong naman. Pero other SEA countries are not as badly affected compared to the PH. More moderate yung currency depreciation and inflation sa kanila. Unlike ours.,dvnnmrr
1919,2022-10-11 16:35:24+00:00,1579873312359841795,Reminding us how inflation works,aldrinosandres
1920,2022-10-11 16:29:52+00:00,1579871918219370496,Bawal mapagod becos inflation ☠️,normanarchy
1921,2022-10-11 16:26:41+00:00,1579871117107265538,"@Keel0986 @akofeelinggwapo To add, his concept of how the dollar rate strengthened is incorrect. He said, he wanted to clear things out which he failed to even do. 
Ang Federal Reserve nag trigger to aggressively hike interest rates to tame inflation, maong ni taas ang demand sa dollar.",just_Christon
1922,2022-10-11 16:19:48+00:00,1579869386541629441,"@Keel0986 @akofeelinggwapo I was criticizing how he said it. 

Not the reason sa inflation and weakening sa exchange rate. 🤭
And to go back to my tweet, I said I understood what he meant even if he was grasping for the right words to say.",just_Christon
1923,2022-10-11 12:39:21+00:00,1579813907031789569,Why we're losing the inflation game. And why the worst hasn't happened yet.,mbsperez
1924,2022-10-11 12:37:01+00:00,1579813318432210946,Di nako mag crave crave ug pakaon uy inflation pa. Hahahahha,notnikoool
1925,2022-10-11 08:54:29+00:00,1579757316819537922,Welkin inflation is real for iOS users. 🥲🥲🥲,marseupial
1926,2022-10-11 00:30:52+00:00,1579630578173095936,Grabe talaga ang inflation!!!😤 1k mo parang 100 pesos only.,bubblyramil
1927,2022-10-10 07:42:10+00:00,1579376729344593920,"Dr. Batu explains the current inflation rate 
https://t.co/Hz3iv9N91O",BisayangIlokano
1928,2022-10-07 16:13:47+00:00,1578418318545162241,"Not pro BBM but this really makes sense. Kung nanalo man si Leni di naman mawawala ang global inflation, but what intrigues me is ano kayang ""MAS"" nagawa ni Leni for 100 days compared kay BBM? Anyway, long journey to go, 6 yrs to prove. I hope all the best to Philippines 🇵🇭 💚🙏 https://t.co/upHoJP6ia6",aguirrejomarv
1929,2022-10-06 11:33:44+00:00,1577985456335073280,"Sabi ng 31M SD Card, world wide ang inflation po opo 💩🤡",dailyjayvz
1930,2022-10-06 10:42:54+00:00,1577972661053198336,The inflation is too high that people's salary is no longer enough. They opt to risk their life to earn extra money. Some people are chosing to work abroad. Our country is in crisis while our leader is enjoying a lavish life. Make it make sense.,jjwanjwehop
1931,2022-10-06 10:40:43+00:00,1577972112895377409,Di ko kaya inflation sa jabee pocha indi nagd ya price-friendly mga pagkaon nila huhu ka-sad,dmncjhnlopez
1932,2022-10-06 10:02:46+00:00,1577962560782942208,turon ng SM apektado na rin ng inflation https://t.co/nodTaBtXdR,denniscillin
1933,2022-10-06 09:57:01+00:00,1577961114557902848,thinking about getting a side hustle cause of inflation 🙃🙃🙃,bonchykels
1934,2022-10-06 06:56:55+00:00,1577915791034712064,"@PlagueStopper @kevinmanalo_ Inflation’s to max, yan ang sigurado. Tatak88m",josecdelpilar1
1935,2022-10-06 04:32:55+00:00,1577879552420089856,"@dolly_bee @inquirerdotnet @JMangaluzINQ Lector: Grabe ang mahal naman ng mga bilihin ngayon. Inflation rate is real.

All: lahat naman ng bansa tumataas ang presyo ng basic commodities hindi lang pilipinas!",momnicash
1936,2022-10-06 04:27:17+00:00,1577878135768350720,Ang saya-saya ko. Yung driver ng jeep binoto si BBM tapos minumura-mura niya ngayon dahil sa inflation. Hahaha,chimeracupkeyk
1937,2022-10-06 02:32:34+00:00,1577849264507846656,"Boto boto, puro kurapsyon naman! Proud pa 'yan mang-inis ng karapatdapat iboto. Nararamdaman namam siya actually... Thru inflation nga lang tapos minimum wages ganun parin. Ayos",joyceanngalicia
1938,2022-10-06 01:52:35+00:00,1577839202536140800,"Grabeng inflation yan, pati kasoy na tinitinda sa bus mahal na.

40 pesos kasoy. 20 mani.",socid777
