,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
2275,2275,2022-04-17 03:02:54+00:00,1515526185056616448,"@potus yeah but with your inflation we are not voting for you,",MarkJoh76096318,inflation voting,55,en
2277,2277,2022-04-13 01:02:35+00:00,1514046356918194176,@ben__rickert inflation is the true product of central banking,jaredpogi,inflation product central banking,48,en
2278,2278,2022-04-12 06:36:10+00:00,1513767918932459521,@potus worry about inflation joe and housing,MarkJoh76096318,worry inflation housing,37,en
2279,2279,2022-04-11 18:35:17+00:00,1513586501220593664,inflation is weaponised debt,jaredpogi,inflation weaponised,28,en
2280,2280,2022-04-10 17:43:02+00:00,1513210965587738624,"more than 10% inflation rate in 40 years.
how well do you plan for retirement? kung wala kang plans for your retirement, how can you retire after 40yrs with your current income?

plan ahead before it's too late. send me a dm for a financial assessment &amp; planning designed for you. https://t.co/ohqunnck9s",rcdeguzmanG12,inflation retirement retirement retire current income ahead financial assessment planning designed,271,en
2281,2281,2022-04-10 09:46:29+00:00,1513091036360634371,did our groceries. grabe ang inflation?,puretuts,grocery inflation,39,en
2283,2283,2022-04-08 05:51:02+00:00,1512307008543752200,"in the news: in war and crisis, ukr president in fighting mood.
in the news: in peace, ph president drained.

ph is in a situation where gas prices are really high, inflation and unemployment are up, and the pandemic has ravaged the economy and then you have a drained president. https://t.co/lpsfoqjoo3",MarioBLibunaoJr,crisis president fighting peace president drained situation price inflation unemployment pandemic ravaged economy drained president,276,en
2284,2284,2022-04-06 05:26:28+00:00,1511576050739806209,@iamrodafrog if considering inflation: https://t.co/g5xfjesy7r,heeeyitschal,considering inflation,25,en
2285,2285,2022-04-06 04:08:29+00:00,1511556423171608579,"from the news, ph inflation rate in march 2022 rose up.  you get less for the same amount as compared to last month.  if this trend continues, expect more will buy less, travel less, and spend less - opposite to what is required for a vibrant economy. https://t.co/run8bgmpzk",MarioBLibunaoJr,inflation march compared month trend continues expect travel spend opposite required vibrant economy,244,en
2286,2286,2022-04-05 01:07:03+00:00,1511148377631002624,just in | ph inflation accelerates to 4% in march,alexis_banga,inflation accelerates march,48,en
2287,2287,2022-03-29 15:04:16+00:00,1508822353576271879,"teaching my kiddos about train law, taxes, and inflation (basically how our country went to shit) tomorrow for my economics class 😂",obeyJUANkanobi,teaching kiddos train inflation basically country economics class,129,en
2288,2288,2022-03-29 05:31:20+00:00,1508678171440295936,"your pension isn’t inflation proof , start running a #bitcoin mining rig",jaredpogi,pension inflation proof start running mining,62,en
2290,2290,2022-03-24 09:12:11+00:00,1506921809383358464,"no inflation as no one gets charged using fiat money, the use money has costs that is shouldered through taxes and inflation",jaredpogi,inflation charged money money shouldered inflation,124,en
2293,2293,2022-03-08 07:59:43+00:00,1501105369632092162,"@tnrox hindi pa ako financially stable, walang safety net, not enough savings, hard to live with this inflation 🥲🥲🥲🥲🥲🥲🥲",djfbautista,financially stable safety saving inflation,104,en
2295,2295,2022-03-07 08:23:33+00:00,1500748978840752130,"what's the impact if we increase jeepney fares? neda usec. rose edillon: we're doing the estimation. for sure, may impact sa inflation. tinitignan natin ang mix ng fare hike, fuel subsidy.",kimmbadbadon,impact increase jeepney edillon estimation impact inflation tinitignan natin subsidy,188,en
2296,2296,2022-03-07 05:34:43+00:00,1500706490336034817,"pilipinas, inflation is real.

hedge your money to assets that apreciate over time. #btc https://t.co/ty42u1wuec",MiningMiranda,pilipinas inflation hedge money asset apreciate,81,en
2297,2297,2022-03-07 04:31:47+00:00,1500690650496339970,"neda usec. rose edillon on possible effect on inflation if transportation fares are increased: kung magsnowball ito sa wage hike, yun yung malaking sipa",ZandroOchona,edillon possible effect inflation transportation increased magsnowball malaking,152,en
2298,2298,2022-03-07 04:31:46+00:00,1500690648910888963,neda usec. rose edillon says roughly .3% on inflation will be the effect of a fare hike on transportation but she also clarified they are still checking other triggers for inflation and what the gov’t can do to prevent inflationary effects,ZandroOchona,edillon roughly inflation effect transportation clarified checking trigger inflation prevent inflationary effect,238,en
2301,2301,2022-02-27 10:55:15+00:00,1497888052374478852,"ang ganda ng question ng cnn, they didn't focus on armed forces, etc., pero sa effects, like inflation, kudoooos
#cnnphpresidentialdebate",joellynnn,ganda question focus armed force effect inflation kudoooos,112,en
2302,2302,2022-02-24 03:50:49+00:00,1496694077336653831,"punongbayan notes how economic figures like growth, underemployment and unemployment, inflation gradually began improving after the edsa people power revolution in 1986. https://t.co/abpmyzyzyr",kimmbadbadon,punongbayan economic figure growth underemployment unemployment inflation gradually began improving people power revolution,165,en
2303,2303,2022-02-24 03:01:36+00:00,1496681687916244996,absolutely.  when the only issues voters appear to care about are the price of gas and inflation (real and imaginary) and don't give two hoots about the integrity and morality of the nation then you know we are truly lost.,raymondcrane,absolutely issue voter appear price inflation imaginary integrity morality nation truly,221,en
2304,2304,2022-02-21 13:07:14+00:00,1495746939425800195,"increasing minimum wage will result in businesses increasing prices, as it will substantially increase operating expenses. the result then would mean an increase in the cost of living, thus negating any advantage gained by having more peso in the pocket, resulting to inflation.",Ralph_deGala,increasing minimum result business increasing price substantially increase operating expense result increase living negating advantage gained having pocket resulting inflation,278,en
2306,2306,2022-02-21 05:35:57+00:00,1495633369715331074,"as i always say sa parents ko na mbbs and fem apologists 
your voting bbm because of his father's achievement? so you're paying utang na loob? 
had an argument nanamn with them kasi they're pushing their gg and bigas price  back then. 
ako: inflation un.
mama:sige ikaw iboto ko",BTSOT7_heart,parent apologist voting father's achievement paying utang argument nanamn pushing bigas price inflation mamaige iboto,271,en
2307,2307,2022-02-20 02:36:19+00:00,1495225775586353155,"#fiat value is determined by the government and nations economy.

#gold value is determined by the existing supply, investors that hodl for hedging and predetermined demand.

#bitcoin #btc value is determined by inflation (suply).

#woman value is determined by man.

@bitcoin",BanihitXavier,value determined government nation economy value determined existing supply investor hedging predetermined demand value determined inflation suply value determined,230,en
2309,2309,2022-02-17 00:21:15+00:00,1494104620485861376,"re credential inflation/puffery/fakery, don't be surprised if a lot of the grand poobahs in philippine society are guilty of the same.

seminar abroad = attended
oxford = brookes
visiting school = graduate

it holds a mirror up at our society's credentialism. 

outcomes &gt; paper",leandrop0x,credential inflation puffery fakery surprised grand poobahs philippine society guilty seminar abroad attendedoxford brookesvisiting school graduateit mirror society's credentialism outcome paper,273,en
2310,2310,2022-02-09 04:41:20+00:00,1491270969683771392,@allanplusdale little does he know na the government cannot resolve the increasing inflation and costs ng time na yon kaya the labor groups pushed for a drastic increase in salaries and wages. 😢😢😢 same with my uncles 💀💀💀,zannysan,little government resolve increasing inflation labor group pushed drastic increase salary uncle,197,en
2312,2312,2023-03-01 23:30:45+00:00,1631074526359347200,"@nntaleb well, stagflation was there, a good lesson that powel has learnt, maybe better recession that that.",CarcapCarmen,stagflation lesson powel learnt maybe better recession,99,en
2313,2313,2023-03-01 20:26:56+00:00,1631028266541936640,"recession race for riches

how to take advantage of a recession gold rush to get rich?

https://t.co/lw19shzj4b",Ebookscape_d,recession richeshow advantage recession,84,en
2314,2314,2023-03-01 17:39:58+00:00,1630986247136231424,@scentedsarcasm_ difference between recession and depression?,AaluKaHalwa,difference recession depression,44,en
2315,2315,2023-03-01 03:30:02+00:00,1630772354937769987,are luxury niche perfumes the new recession-proof commodity? #nichefragrances #luxury #korea #recession https://t.co/jh21zlujbo https://t.co/nuiawlp3ik,CosmeticsD_Asia,luxury niche perfume recession proof commodity,60,en
2316,2316,2023-03-01 03:10:00+00:00,1630767313115906048,"a survey carried out by the it and business process association of the philippines showed 83 percent of it-bpm companies expect to post growth in 2023 despite a potential global recession, while 17 percent remained neutral with their forecasts.

know more: https://t.co/ugiooyo5wo https://t.co/n9pekyppqi",BusinessMirror,survey carried business process association philippine showed company expect growth despite potential global recession remained neutral forecast,243,en
2317,2317,2023-03-01 02:52:08+00:00,1630762816129888259,the concern now is less about a global recession and more over the prospect of little respite any time soon from higher interest rates. https://t.co/0k5g4f5gwq,rapplerdotcom,concern global recession prospect little respite higher interest,135,en
2318,2318,2023-03-01 02:45:00+00:00,1630761021668294659,job market still strong despite worries over recession: joblu https://t.co/sxfrcep7zi,ABSCBNNews,market strong despite worry recession joblu,61,en
2320,2320,2023-02-28 22:49:38+00:00,1630701792442060800,@dc_draino this man lead the world into recession maybe ww3,jericbuetane,world recession maybe,48,en
2321,2321,2023-02-28 22:26:24+00:00,1630695944282075136,heheheh recession is real talaga. onti-onting nauubos teammates ko 😳😳😳,tjtobyt,heheheh recession talaga onting nauubos teammate,66,en
2322,2322,2023-02-28 19:33:21+00:00,1630652393544097807,"@tboydsto wow ted! 👏🏻👏🏻👏🏻 thanks for sharing 🙏
i’m sure people that use and review charts about a potential recession on a daily basis will appreciate your work and the effort behind it.",omagarjua,thanks sharing people review chart potential recession daily basis appreciate effort,166,en
2323,2323,2023-02-28 19:32:07+00:00,1630652085019590657,@calebfranzen smells like recession incoming! i wonder how long the fed can maintain this m2 contraction until the debt bubble bursts.,Thomas__Wehling,smell recession incoming wonder maintain contraction bubble burst,120,en
2324,2324,2023-02-28 14:03:28+00:00,1630569377384001537,"@kneekeywhy oh yeah, the 2008 recession!",YourGuyRye27,recession,23,en
2326,2326,2023-02-28 13:47:58+00:00,1630565473753481216,"majority of business economists in the united states are expecting a nationwide recession to start later in the year than they had previously forecast.

https://t.co/mooykvnl8b",UNTVNewsRescue,majority business economist united state expecting nationwide recession start later previously forecast,151,en
2327,2327,2023-02-28 05:33:41+00:00,1630441084169117697,"gudmundsson: overall, global gdp growth is projected at 2.9%, rising to 3.1% in 2024, and this means even though we may avoid a global recession, there is no room for complacency.",TheManilaTimes,gudmundsson overall global growth projected rising avoid global recession complacency,169,en
2328,2328,2023-02-28 02:41:53+00:00,1630397850285735937,"diop: for 2023, the baseline is we may escape recession, but global growth will be very low. the growth will be ""one shock"" away from recession.",TheManilaTimes,baseline escape recession global growth growth shock recession,140,en
2329,2329,2023-02-28 01:47:19+00:00,1630384120064004096,"... px maintained a positive outlook for 2023, citing the government’s pronouncement to support the mining industry which it said tempered the impact of the pandemic, the disruption caused by russia’s war on ukraine, and the threat of global recession. @utradeph",usi_research,maintained positive outlook citing government pronouncement support mining industry tempered impact pandemic disruption caused russia ukraine threat global recession,246,en
2330,2330,2023-02-28 00:03:26+00:00,1630357976715517952,"devastating loss to the dota 2 and esports world.

the recession continues to come for us all.",01Sandata,devastating esports world recession continues,90,en
2331,2331,2023-02-27 18:43:21+00:00,1630277421479137280,make recession-proofing your finances part of your tax season https://t.co/glksmis2yy,TeamYunnoh,recession proofing finance season,61,en
2332,2332,2023-02-27 17:57:28+00:00,1630265875201945601,"but as global financial scenario clearly states we r in middle of bear mrkt &amp; recession might follow, there is a possibility of $btc forming new lows this year or nxt, if that happens $stx will def hit new lows as well, which would be a good opportunity to scale positions in both",RainFire09,global financial scenario clearly state middle recession follow possibility forming happens opportunity scale position,281,en
2333,2333,2023-02-27 15:20:45+00:00,1630226436169531394,hrzone: do you know how to recession-proof your sme's culture? how can 'cultural agility' help? what can you do to future-proof your business?  download the free playbook from @breathhr to discover these answers and more. #hr #sme #agility #culture #od #… https://t.co/5n35ynpuya,EditaOla,hrzone recession proof sme's culture 'cultural agility' future proof business download playbook discover answer,210,en
2334,2334,2023-02-27 08:30:53+00:00,1630123292085432320,"oil prices fell in volatile trade on monday, as a stronger dollar and fears of recession risks offset gains arising from russia’s plans to deepen oil supply cuts. | @reuters https://t.co/im755axywg",inquirerdotnet,price volatile trade monday stronger dollar recession offset arising russia deepen supply,163,en
2335,2335,2023-02-27 07:24:16+00:00,1630106524889784320,@ghasemi84 coinmarketcap shows kucoin has the highest volume and mexc has the cheapest price. but how much you got your 1st $rosn? is it still a good entry? i'm torn between buying now or wait till a bit of recession.,ens_yoya,coinmarketcap kucoin highest volume cheapest price entry buying recession,205,en
2336,2336,2023-02-27 06:59:24+00:00,1630100266644275200,@crypto_ideology is it still a good entry? i'm planning to deposit $rosn thru mexc and i'm deciding whether i'd wait for a recession or buy now.,ens_yoya,entry planning deposit deciding recession,127,en
2337,2337,2023-02-27 03:57:00+00:00,1630054365036773376,debt crisis to trigger hard landing &amp; painful recession | wealthion https://t.co/8wqr9rzwi4,ezriver2,crisis trigger landing painful recession wealthion,68,en
2338,2338,2023-02-27 00:09:11+00:00,1629997035352096768,"i am 50% cash right now. only 1 out of 4 is an index stock (might have to give that back to the market 😆) going long on airlines and gold. people traveling, gas price going up and recession. wait and see.",nervouscalm7,right index stock market going airline people traveling price going recession,197,en
2339,2339,2023-02-26 04:01:21+00:00,1629693072027140096,how to prepare your product business for a recession https://t.co/cuaqtuye0m #digitalmarketingservices #socialmediatips #ecommercestore #strivingforgreatness #realestatebusiness #emailmarketing #entrepreneurs #businessowner #copywriting ...,yvirtualangel,prepare product business recession,56,en
2340,2340,2023-02-25 23:07:36+00:00,1629619150032195584,"@brexistential1 @lanceforman @trussliz meanwhile there is a huge crisis in the eu. biggest corruption scandal. eu trade has gone into a deficit and in the red with 40 billion losses. meanwhile uk,avoids recession but germany has hit one. get real you remoanertard",KarlitosRoberts,crisis biggest corruption scandal trade deficit billion avoids recession germany remoanertard,221,en
2342,2342,2023-02-25 17:29:38+00:00,1629534096492822554,"recession of western power. women's rights at their height ran concurrent with civil rights &amp; colonial independence. this new age changed the game for everybody because white men were viewed as tyrants. white women knew it, but now they had poc backing.
consciousness shifted.",SunnaSolz,recession western power women's right height concurrent civil right colonial independence changed everybody white viewed tyrant white woman backing consciousness shifted,276,en
2344,2344,2023-02-25 14:40:04+00:00,1629491423899967488,"education must be recognized as a right and that attempts to commercialize this backed by neoliberal policies is a recession of the youth's growth. historical distortion, anti-student policies, and the militarization of schools, remain rampant in this us-marcos ii regime.",ABSouthCal,education recognized right attempt commercialize backed neoliberal policy recession youth's growth historical distortion student policy militarization school remain rampant marcos regime,272,en
2345,2345,2023-02-25 14:36:14+00:00,1629490458744471554,get ready: the 2023 recession starts in 7 days (the coming u.s. food cri... https://t.co/xoqa4xvmfd via @youtube,love_lyjen,ready recession start coming,72,en
2346,2346,2023-02-25 14:35:45+00:00,1629490336899960832,"economy likely headed to recession, brean's ryding warns https://t.co/2ndlqqloke via @youtube",love_lyjen,economy likely headed recession brean's ryding warns,60,en
2347,2347,2023-02-25 07:02:19+00:00,1629376228321906688,investree philippines is set to launch initiatives to accelerate post-pandemic recovery and promote recession resiliency. https://t.co/3jcew3fhns #everyonecangrow #beyondacrowdfundingplatform,thecityroamer_,investree philippine launch initiative accelerate pandemic recovery promote recession resiliency,121,en
2348,2348,2023-02-25 05:32:26+00:00,1629353605617840129,"@nasmadotali &gt;sellers want to sell, just not in this market.&lt;

this is the catalyst for catastrophe. forced sellers as the economy turns down. we have never seen recession like what is about to happen.",RichardGmoney,&gtellers market catalyst catastrophe forced seller economy recession happen,190,en
2349,2349,2023-02-25 05:21:42+00:00,1629350907388231682,"@dillonloomis22 dillon you forgot a few facts: evs are #coalcars. tsla has never seen a recession so we’ll see if they can even survive one. the cybertruck looks stupid - who are we kidding? it’s a doa bomb. many agree that if they will drop $50k+, they will much prefer to trust bmw or mercedes.",HawkQuest,dillon forgot recession survive cybertruck stupid kidding agree prefer trust mercedes,269,en
2351,2351,2023-02-25 00:21:56+00:00,1629275468687093760,"the best economic performance of ferdinand marcos was during martial law (1972-1980), annual gdp growth averaged 5.76%. when marcos lifted martial law in jan 1981, economy began to decline and ended in collapse in 1983-1985, somewhat following the us recession from 1981 to 1982. https://t.co/5o8bvg1gkq",mongramosjr,economic performance ferdinand marcos martial annual growth averaged marcos lifted martial economy began decline ended collapse somewhat following recession,258,en
2352,2352,2023-02-24 23:05:45+00:00,1629256297051828227,"the growth of the ph economy will slow down in 2023 and more so in 2024 before picking up pace again in 2025, as developing economies evade the threat of recession but face the double-edged impact of china’s reopening, according to moody’s analytics. https://t.co/eptykbe61v",inquirerdotnet,growth economy picking developing economy evade threat recession double edged impact china reopening according moody analytics,234,en
2353,2353,2023-02-24 16:47:25+00:00,1629161083759132672,"@silencedamned 2023: start spending all that infrastructure money, generating more jobs and increasing safety and commerce.  light recession

2024: win the war in ukraine and finally pass comprehensive immigration reform as economy roars.  biden re-elected and dems own both houses",GDalander,start spending infrastructure money generating increasing safety commerce light recession2024 ukraine finally comprehensive immigration reform economy biden elected house,258,en
2354,2354,2023-02-24 16:01:46+00:00,1629149594880999424,"oh god, the recession is back again. every time i see a britney related story, it is somehow connected",emmalynambol,recession britney related story connected,102,en
2355,2355,2023-02-24 07:10:03+00:00,1629015784067575808,another thing to note that these collaborations were produced nearing the end of the mid 2000s recession. when major mall brands took over the interest of consumers.  it’s hitting two birds in one stone; “affordable” but still “luxury.”  and consumers really liked it,JhedIbay,thing collaboration produced nearing recession major brand interest consumer hitting stone affordable luxury consumer liked,256,en
2356,2356,2023-02-23 18:42:23+00:00,1628827630408716288,"#frontpagestocks ~ $mjlb
the company is actively seeking joint-venture relationships and/or acquisitions in 2023 that are within the non-tech, recession proof sectors. update soon.

read:https://t.co/sthxbwdo4v

#futuretech #logistics #trucking #transportation #stockmarket https://t.co/zu0qvvufkw",GoodStock420,mjlbthe company actively seeking joint venture relationship acquisition recession proof sector update,162,en
2357,2357,2023-02-23 17:05:38+00:00,1628803281559474183,"hrzone: recession-proofing your sme's culture. what is 'cultural agility'? and how can it protect your organisation in economically tough times? download the free playbook from @breathhr to find out more. #hr #sme #agility #culture #od #economy 
… https://t.co/isydomvm75",EditaOla,hrzone recession proofing sme's culture 'cultural agility' protect organisation economically tough download playbook,194,en
2358,2358,2023-02-23 14:59:34+00:00,1628771556213260288,"@scottmelker regulatoooors...mount up. it was the 23 recession, the dollar's facing doom we were all in 2.0, tryin' to consume...some skirts with btc, so we could get some funk. rollin' in our rides. chillin' all alone.",Panfrosco,regulatoooors mount recession dollar's facing tryin' consume skirt rollin' chillin',200,en
2359,2359,2023-02-23 13:51:47+00:00,1628754495051075584,report: ph seen to weather  possible global recession https://t.co/sdnzfi8zvh,EdgeDavao,report weather possible global recession,52,en
2360,2360,2023-02-23 09:41:25+00:00,1628691488656998400,"more short-term foreign funds stayed put in the philippines in january, signaling positive investor sentiment towards emerging markets amid a projected global economic recession.

https://t.co/zbj1ystif7",philstarbiznews,short foreign stayed philippine january signaling positive investor sentiment emerging market projected global economic recession,178,en
2361,2361,2023-02-22 17:21:09+00:00,1628444798758817793,"📢big fashion brands pushed garment workers into deep crisis while wealthy brand owners profited. 
3⃣ years later, workers are still struggling. with recession, it's gotten worse. 

we are challenging this system with a new campaign to hold brands accountable. want to know more? https://t.co/bdmrjmszda",asia_floorwage,fashion brand pushed garment worker crisis wealthy brand owner profited later worker struggling recession gotten worse challenging system campaign brand accountable,271,en
2362,2362,2023-02-22 15:00:20+00:00,1628409360656306179,@northmantrader bernanke said that too (with us) when he was already in recession,Albitamix,bernanke recession,65,en
2363,2363,2023-02-22 15:00:01+00:00,1628409279307808768,"“we have never escaped a recession from this point,” jpmorgan economists are telling clients about one indicator, noting stocks have never hit a low before the fed has stopped hiking interest rates. https://t.co/9puomzjxd8",ForbesAsia,escaped recession point jpmorgan economist telling client indicator noting stock stopped hiking interest,196,en
2364,2364,2023-02-22 13:04:00+00:00,1628380082187440129,"the philippine government’s push to increase its infrastructure spending and the recovery of the manufacturing sector, among others, are expected to buoy the domestic economy from the impact of the possible recession in the united states. 

full story: https://t.co/vboebwc5o2 https://t.co/aniko2pzqc",pnagovph,philippine government increase infrastructure spending recovery manufacturing sector expected domestic economy impact possible recession united state story,249,en
2365,2365,2023-02-22 12:39:52+00:00,1628374010055491584,"why ##emailmarketing automations are crucial in a
recession
https://t.co/ivgzyyyd8j

#newsletter #emailcampaigns https://t.co/s1hqwugia2",emailmarketar,automation crucial arecession,41,en
2366,2366,2023-02-22 08:33:23+00:00,1628311982712717313,"a think tank argued that the 2023 budget will hamper the domestic economy’s chances of straddling global recession hurdles, especially since higher borrowing costs could stifle consumption around the country.  https://t.co/igkr5mqhnr",philstarbiznews,think argued budget hamper domestic economy chance straddling global recession hurdle especially higher borrowing stifle consumption country,202,en
2367,2367,2023-02-22 08:10:00+00:00,1628306095172091904,"british companies reported the first growth in seven months, a surprise that boosts the chances the economy escapes a recession for now.

https://t.co/ftf1fu0daj",BusinessMirror,british company reported growth seven month surprise boost chance economy escape recession,136,en
2369,2369,2023-02-22 05:00:00+00:00,1628258281478324225,"how should policymakers in asia respond to a possible global recession?

adb economists answer questions about the possibility of a global recession and how it could affect asia.",ADBPhilippines,policymakers respond possible global recession economist answer question possibility global recession affect,176,en
2370,2370,2023-02-22 02:00:01+00:00,1628212985092251648,"the philippine government’s push to increase its infrastructure spending and the recovery of the manufacturing sector, among others, are expected to buoy the domestic economy from the impact of the possible recession in the united states.

https://t.co/vboebwc5o2",pnagovph,philippine government increase infrastructure spending recovery manufacturing sector expected domestic economy impact possible recession united state,237,en
2371,2371,2023-02-22 00:39:04+00:00,1628192614368546816,"first metro investment corp. and ua&amp;p capital markets research’s “market call” revealed on tuesday that the philippines’ economy would likely withstand the global recession with little impact.

full story: https://t.co/5paodtsfe5

#recession2023 
#dailytribune",cnc_tribunephl,metro investment capital market research market revealed tuesday philippine economy likely withstand global recession little impact story,198,en
2373,2373,2023-02-21 18:26:19+00:00,1628098809212592128,@wedidofficial we’re in a recession i don’t blame u,scorgzi,recession blame,34,en
2374,2374,2023-02-21 16:58:46+00:00,1628076777255079936,"the philippine economy remains ""sufficiently robust"" and will likely withstand the impact of a global recession, economists from first metro investment corp. (fmic) and the university of asia and the pacific (ua&amp;p) said on tuesday.

https://t.co/lxagprnp7k",TheManilaTimes,philippine economy remains sufficiently robust likely withstand impact global recession economist metro investment university pacific tuesday,229,en
2375,2375,2023-02-21 13:35:00+00:00,1628025496612098050,stock markets slip despite easing recession risks https://t.co/jfoi8keccx,ABSCBNNews,stock market despite easing recession,49,en
2377,2377,2023-02-21 04:30:08+00:00,1627888378489475072,@crypto1investor @level__finance going to wait for a little bit of recession for $lvl. i need it to stake for lgo. it may take a while since they just hit new ath after mexc listing. maybe trade between $5ish &amp; dca.,ens_yoya,going little recession stake listing maybe trade,183,en
2379,2379,2023-02-20 04:20:02+00:00,1627523447227293696,@ladsfire @kukuruyo you don't know just how much i wish i can draw like kuku. if it wasn't for the recession in the 2000s i would have picked the arts instead of tech.,IntLast,recession picked instead,143,en
2381,2381,2023-02-11 00:58:30+00:00,1624211241106567170,"@gregcrennan why wouldn't a boomer buy these yields and not worry about ww3, recession, earnings and jerome's tightwire act?",VanAccy,boomer yield worry recession earnings jerome's tightwire,111,en
2382,2382,2023-02-09 01:42:44+00:00,1623497595225260032,"best historical recession leading indicator remains stronger for longer.
bad news.",VanAccy,historical recession leading indicator remains stronger longer,81,en
2383,2383,2023-02-08 08:35:17+00:00,1623239027137839109,@saltandreality baka walang pandemic at economic recession noong panahon ni pnot. both admins or even all admins are invomparrable as they have different circunstances they are facing.,BulataoDb,pandemic economic recession noong admins admins invomparrable different circunstances facing,168,en
2385,2385,2023-01-12 23:37:48+00:00,1613681681139109888,"this means deep recession coming soon, globally. time to get your btc in a cold wallet and some gold coins in your pocket. also beat the winter blues in boracay 🏖️ beach. https://t.co/mv3j2oidra",VanAccy,recession coming globally wallet pocket winter boracay beach,167,en
2386,2386,2023-01-11 04:42:52+00:00,1613033680880152577,"@lynaldencontact @barnes_law if a business loads up on loans to get through a recession, then sales are down while interest expense is up, and their balance sheets deteriorates.",VanAccy,business recession interest expense balance sheet deteriorates,148,en
2387,2387,2023-01-06 02:26:24+00:00,1611187394837114881,"@joeconsorti @samcallah ycc doesn't make sense anymore than a pistol duel.
an inverted yield curve means bond investors anticipate recession globally.

how the hell do you control that disaster by creating fiat currencies to temporarily intimidate bond investors?

clown world . . 🤡 🌎

btc
gold
in hand",VanAccy,sense anymore pistol inverted yield curve investor anticipate recession globally control disaster creating currency temporarily intimidate investor clown world btcgoldin,266,en
2388,2388,2022-12-27 00:08:46+00:00,1607528883234156546,got a tip that there could be an incoming second wave of recession this year for asean. i am wishing it won't be true. 🥲,ArielCatli,incoming second recession asean wishing,118,en
2390,2390,2022-12-13 21:52:15+00:00,1602783482224463873,"how bulletproof is your business for the upcoming recession in 2023? strategize with us today! 

https://t.co/1yq4mvthnu https://t.co/nd9svs9ujq",ivynakar,bulletproof business upcoming recession strategize,90,en
2391,2391,2022-12-13 17:15:49+00:00,1602713915728826381,i’m spending my evening reading a world bank report for 2023 ba tas there’s a high risk of recession globally due to global shocks . yabag na.,IanmichiDy,spending evening reading world report recession globally global shock yabag,135,en
2392,2392,2022-12-13 00:35:32+00:00,1602462189176356864,"china's support for russia is pushing the world into a long recession that will inevitably damage its own economic growth ambitions. president xi is still sitting in the back of the mad putin taxi when he should be in the driving seat, his foot firmly on the brake pedal.",Andrew_Hyner,china's support russia pushing world recession inevitably damage economic growth ambition president sitting putin driving firmly brake pedal,271,en
2393,2393,2022-12-05 20:19:52+00:00,1599861130306150400,"@michaeljohnuy2 @bamaquino norway has the world's largest swf $1.73 trill, with losses of about -$1.42, can afford losing due to huge surplus. pinas deficit spending, bankarote. recession bound",bledreyes,norway world's largest trill afford losing surplus pinas deficit spending bankarote recession bound,166,en
2394,2394,2022-11-20 12:36:35+00:00,1594308723110862848,if the u.k. wasn’t in recession before the world cup it will be afterwards. them lads out there are coming home bare broke #qatar #fifaworldcup  #worldcup https://t.co/2l1izikckz,themegarist,recession world coming broke,121,en
2395,2395,2022-11-04 23:55:00+00:00,1588681246703771648,@elonmusk yupp it’s reality when economy dictates we have to streamline workforce to mitigate the company’s bleed and to cushion the impact of global recession 🤑,zfk5vqfdtm,reality economy dictate streamline workforce mitigate company bleed cushion impact global recession,147,en
2396,2396,2022-10-19 22:13:24+00:00,1582857472200822785,kulbaa aning recession oy like ambot guys it's going to be a wild 2023,jairalynnn,kulbaa aning recession ambot going,65,en
2397,2397,2022-10-19 18:05:49+00:00,1582795166829903872,2am and i'm reading articles and forecasts on the impending global recession 💀,onlyjsv,reading article forecast impending global recession,75,en
2398,2398,2022-10-19 11:47:58+00:00,1582700078644748288,"rolex daytona, patek philippe nautilus and ap royal oak prices plummeted. hmmmmm are people unloading their luxury watches before the prices further falls because of the uncertainty of the us economy, with 9.7% inflation. bitcoin fall? this will result in eventual recession. hmm.",AttyChef,rolex daytona patek philippe nautilus royal price plummeted hmmmmm people unloading luxury watch price uncertainty economy inflation bitcoin result eventual recession,277,en
2399,2399,2022-10-02 08:11:45+00:00,1576485073234276353,"most likely. usd continue to soar vs. local currency. commodity prices are getting higher and higher each week. need to buckle up and pray 🙏

is a global recession coming?
 https://t.co/9xes2vjnoa
https://t.co/fzdu7xfvxc",Jelenieme,likely continue local currency commodity price getting higher higher buckle global recession coming,168,en
2400,2400,2022-09-27 10:32:36+00:00,1574708576936787968,and we are entering recession. goodness gracious..,DiaryNiMichael,entering recession goodness gracious,50,en
2401,2401,2022-09-22 08:36:45+00:00,1572867485787131905,"with the looming recession, increasing prices of basic goods... it's best to have a 2nd source of income. start a work from home business w/ minimal start up cost today! dm us for briefing schedule. https://t.co/m6kzpncxir",abbott_fitmom,looming recession increasing price basic source income start business minimal start briefing schedule,197,en
2403,2403,2022-09-06 17:08:28+00:00,1567198055673524224,fucking recession.,HiEimearbp,fucking recession,18,en
2406,2406,2022-08-02 00:05:46+00:00,1554257109071511552,"alright friends, if you want the learnings i've gathered from @gojekindonesia, @reforge, @kumuph in under 2 hours, listen up! 😌🙃 hiring well, doing things that don't scale, and experimentation are the name of the game in a recession. 🔥 podcast + video below!",crystalwidjaja,alright friend learning gathered listen hiring thing scale experimentation recession podcast video,220,en
2407,2407,2022-07-31 07:00:12+00:00,1553636631919611904,@seanhannity so america  is in recession,ruelbarte,america recession,26,en
