,Datetime,Tweet Id,Text,Location,Username
1437,2022-10-04 10:29:43+00:00,1577244569049014272,"Broken train and long queues for carousel. Pitiful Filipinos, from inflation to transportation there is crisis",Mandaluyong City,yomturista
1439,2022-10-04 03:13:46+00:00,1577134856475009024,"this has been the top-tier and will be the top-tier again but will be pricier than before. LOOK WHAT INFLATION COULD DO. delicious but tough, wews",,grmfgrsn_
1440,2022-10-04 02:49:51+00:00,1577128839163301888,excuses   joke,"Angeles City, Central Luzon",gooddb0y
1441,2022-10-04 02:47:41+00:00,1577128292900929536,"A competent president of the country will address national debt, inflation and peace and order in the start of days in office to live up to the expectations of the usual honeymoon period. DAYUNYOR DID NOTHING! Instead he partied and traveled",,mgb819
1443,2022-10-04 01:45:23+00:00,1577112617201520640,Inflation please come back to normal,"Cebu City, Philippines",_rojyu
1445,2022-10-04 00:05:51+00:00,1577087565110575104,"If only inflation is like airline lifevest, blow tube to inflate, push pin inward to deflate.",Davao City,littl3john
1446,2022-10-03 14:55:51+00:00,1576949156647931904,The bread I used to buy before has become pricer and small portion.  gosh inflation,"Quezon City, National Capital ",CSeachon
1447,2022-10-03 14:48:34+00:00,1576947323128918016,It was cheap before inflation indeed,"Manila, Philippines",OnikaHope_97
1448,2022-10-03 13:41:33+00:00,1576930457417322496,"Inflation is real, I remember bronze tickets were very cheap but now price became luxury","Santo Tomas, Calabarzon",rossformanes
1449,2022-10-03 12:47:21+00:00,1576916815820648454,"Apologist be questioning why there is inflation when they vote for a ridiculous dictator
",Calapan,Nniikkaayyy
1451,2022-10-03 09:31:14+00:00,1576867464410910720,"Whew. Inflation. I remember this used to be cheap
","Angeles City, Central Luzon",gooddb0y
1452,2022-10-03 08:59:28+00:00,1576859468150714368,Inflation is the journey not the destination,Mandaluyong City,yomturista
1453,2022-10-03 07:47:01+00:00,1576841234798153728,"expensive to have partner because of inflation, you guys have it first","Guiguinto, Central Luzon",weewhinignacio
1454,2022-10-03 06:21:53+00:00,1576819812734406656,yeah I know inflation is high here but have you tried just contradict with inflation?,makati,itsjomcorpuz
1455,2022-10-03 05:05:10+00:00,1576800503937536001,Inflation but I crave.,Las Piñas city,PAULiiingdown
1456,2022-10-03 01:19:47+00:00,1576743785639182336,"I sympathize my friend. Imagine groceries are costly now and apologists who careless about inflation, freeloader to him?",Republic of the Philippines,GentriSenyo
1457,2022-10-02 19:40:20+00:00,1576658360170033152,"Jollibee burger portion is small, one bite only stupid inflation",Philippines,Amjhaydee
1458,2022-10-02 14:46:14+00:00,1576584346705666048,"With the inflation and impact of typhoon, the apologist will say?","Bicol Region, Republic of the ",onyt07leo
1459,2022-10-02 12:51:49+00:00,1576555551265153025,Me partying after worsen inflation,"Manila, Philippines",mjdiaz21
1460,2022-10-02 09:23:49+00:00,1576503207500476417,"Party here and there while the country is faced with inflation, weakening peso, storm devastation, shortage of basic commodities, COVID 19 pandemic, corruptions, crimes and injustices, government loans in trillions! Pitiful Philippines",,kxops101
1461,2022-10-02 05:10:48+00:00,1576439534958804993,"While most of the victims of the typhoon are drowning, debt and inflation are rising, prices are rising and the peso is falling, president is still indulging. It seems like there are more times abroad.",Dumaguete City,MartinBravoMD
1462,2022-10-02 02:54:06+00:00,1576405132417241088,Made inflation an excuse to suffering in life,Republic of the Philippines,chescaishungry
1463,2022-10-02 02:36:30+00:00,1576400705182928896,absurd pricey fare Inflation is real ,Montalban Rizal,Kage062684
1464,2022-10-02 01:58:04+00:00,1576391029577502722,as fast as inflation_rate,,KingKhrushchev
1465,2022-10-01 12:40:37+00:00,1576190348438577157,"Major because why Philippines has trillions of debt, inflation, debt to Gross_domestic_Product ratio, reduced reserve and run away forex",,mgb819
1466,2022-10-01 11:57:25+00:00,1576179473703051264,Bills are increasing because of inflation_rate is real so effort in earning a living,,katwinaanne
1467,2022-10-01 11:03:50+00:00,1576165992127873027,"Inflation is real imagine jollibee chicken, icecream, coke became pricier","Zamboanga City, Zamboanga Peni",jhobert_torrico
1468,2022-10-01 10:31:22+00:00,1576157818201157632,"Because they are really trolls. Marcos needs payment to shopee. No own purchasing_power, especially now with high inflation.",Republic of the Philippines,teleturdd
1469,2022-10-01 03:29:02+00:00,1576051537993818113,"Where and what is the best way to fight inflation? usually we store savings in banks then know this you lost because bank interest rate with inflation is expensive, profit from interest are taxable, PDIC ensure your money is max",Perlas ng Silanganan,africaaceee
1470,2022-10-01 03:28:45+00:00,1576051466808066048,"INFLATION versus BANK versuss PRU_LIFE_UK_VUL, many complain inflation is high which is natural but the question is what did you do to fight inflation or depreciating value of peso or increasing price of good in all commodities?",Perlas ng Silanganan,africaaceee
1471,2022-09-30 23:20:31+00:00,1575988996274290688,"Effect of inflation is terrible, unenjoyable",Quezon City,wannabearbie
1472,2022-09-30 17:45:42+00:00,1575904734153560065,Inflation is real and is killing us,,iamcenen
1475,2022-09-30 02:16:29+00:00,1575670888631980033,"seems like the stolen money was insufficient from the previous admin? Philhealth? Deped? Pharmally? tax evasion reaching huge amount, sugar fiasco? wanton spending? Intel funds? it affects us? worsens inflation are you stupid?",,josecdelpilar1
1476,2022-09-29 14:11:32+00:00,1575488451654262786,unaffected by inflation or turning a blind eye because it is hard to swallow pride and reality from failure of vote? you are pitiful and suffering in pretenting,Cornelia St. 🇵🇭,leoboujee
1477,2022-09-29 12:42:18+00:00,1575465993861636097,I commit to live in simplicity. inflation is terrible,"Bacolod City, Philippines",xirkul
1478,2022-09-29 10:46:06+00:00,1575436753372336129,Philippines companies are budgeting an average median salary increase next year to combat inflation and address potential attrition. Is your company compensation and annual merit increase plans aligned with this forecast?,"Metro Manila, Philippines",kingdelrosario
1479,2022-09-28 07:33:52+00:00,1575025986621829122,Monitoring? And then what? What is he doing and what is he going to do to ease the effect of inflation and prevent  the continued increase of basic commodities prices. And then help our farmers since he assumed the responsibility of Department_Of_Agriculture head. What now?,,kxops101
1480,2022-09-28 02:28:16+00:00,1574949081205862403,"Filipinos, life is difficult because of extreme inflation and expensive goods. Bongbong_Marcos, new passenger terminal in clark guys",Philippines,dioctonizer
1481,2022-09-27 23:52:23+00:00,1574909849296867328,"is your statement Backed up by research?  EU has inflation, please read",Republic of the Philippines,MarkaeCuevas
1482,2022-09-27 13:56:35+00:00,1574759913976664070,"seems like famine is coming? continue decrease value of peso to dollar. Philippines debt are growing because of inflation? gloomy christmas, this is called strong economy?",,josecdelpilar1
1483,2022-09-27 09:01:03+00:00,1574685538564513793,"if not for inflation_rate, people from BGC will be punished. Though thanks for calling me twice, tech pos. Appreciate it, still not the right time","Lungsod ng Balanga, Rehiyon ng",huhppy
1485,2022-09-26 14:20:30+00:00,1574403544441970688,"Paid my clothes today with and found that the total value was okay in dollars. Today, dollar value is very good. You could buy at least 10 clothes in Uniqlo already. That Is how fast Philippines has devalued sucks to live with this inflation ","Makati City, Philippines",TristanBal
1486,2022-09-26 14:13:09+00:00,1574401694439702534,inflation is low because of taxation,,lowkeydotaboi
1487,2022-09-26 13:29:16+00:00,1574390650413322241,i am thinking of dressing up as jeff dahmer for halloween but that is definitely going to be offensive for his victims and their families so i am just going to be dressing up as the inflation_rate instead,taft   benjo,bohosiseol
1488,2022-09-26 07:10:12+00:00,1574295256891523072,"Not to mention how typhoons and other related disasters would affect supply chains, especially rice and other crops, and make inflation worse than what it is right now. In short, we are all doomed. What a waste of harvest",UP   Pampanga,nicxthegeek
1490,2022-09-26 03:36:01+00:00,1574241353495904262,"Good luck to those affected high inflation would mean harder short-term recovery consumption material for reconstruction, high interest rates would mean harder long-term recovery loans for farmers, businesses",UP   Pampanga,nicxthegeek
1491,2022-09-26 03:18:32+00:00,1574236952895041537," barbershop has inflation? significant pricier than before, Unbelievable",👩🏼‍⚕️➡️👮🏼,mitchjayonaa
1493,2022-09-24 15:37:43+00:00,1573698198828634114,"GPU pricing down Inflation Weakening peso, numbing the pain with Kpop merchandize",Muntinlupa City,joersays
1494,2022-09-24 05:57:23+00:00,1573552156401369088,inflation_rate might be one-digit but the impact is different for poor compare to rich people,"Puerto Princesa City, Mimaropa",ivanmyk13
1495,2022-09-24 02:11:29+00:00,1573495305299202048,"It's true because our economy is at its worst now, the inflation_rate is very high, Bongbong_Marcos and sara are really unlucky",,mamenta_c
1496,2022-09-23 17:10:17+00:00,1573359108421742592,"food shortage, high inflation","Mandaluyong City, National Capital Region",DarkGemini03
1497,2022-09-23 11:13:03+00:00,1573269207739170816,Sea level is catching up with inflation,,xtian_daveRND
1498,2022-09-23 05:13:38+00:00,1573178756432539649,"Nonexistent DOH Secretary Weak peso is Inflation High prices of tradable commodity like electricity Silence about West Phil Sea dispute, ugly sister suggests we move A day of reckoning will come.",Manila City,jmdanganemd
1499,2022-09-23 04:27:04+00:00,1573167038776119298,Bangko_Sentral_ng_Pilipinas hikes interest rates by  basis_points to curb inflation.,"Davao City, Philippines",alexis_banga
1501,2022-09-23 01:51:30+00:00,1573127888177860608,what is the appropriate thing to do about inflation problem? what do actions do you expect from the government? UK and Norway  has inflation,Republic of the Philippines,MarkaeCuevas
1502,2022-09-23 00:51:04+00:00,1573112679031799809,other country like New zealand has inflation,Republic of the Philippines,MarkaeCuevas
1503,2022-09-23 00:00:50+00:00,1573100036736823296,inflation has to happen when I start paying for the stuff I want,,notjughead_
1504,2022-09-22 21:32:49+00:00,1573062786888110080,in the United_States and other countries there is inflation. Philippines is just one of the countries affected.,Republic of the Philippines,MarkaeCuevas
1505,2022-09-22 14:31:52+00:00,1572956852824190978,I hope my items from shopping cart are unaffected from inflation_rate,,1hs1n
1506,2022-09-22 11:09:41+00:00,1572905971286155264,I bought cheaper weights before but became pricier now and with less weight because of inflation,,ron4short
1508,2022-09-22 09:24:54+00:00,1572879602758066178,"We should be very concerned at weakening peso. One thing is for sure we now have to pay more for what we import such as oil, rice, pork and other food products that are short in supply. OFWs, freelancers and dollar earners also face uncertainties because of inflation.",Pangasinan,James01semaj
1509,2022-09-21 11:25:34+00:00,1572547581343047680,Where do you go? terrible inflation makes me debilitate ,,edwinconel
1510,2022-09-21 08:15:38+00:00,1572499782979162113,Jollibee hotdog is pricier,"Las Piñas City, Philippines",oceanXVIX
1511,2022-09-20 21:49:16+00:00,1572342154248462337,"They will be forever haunted with the crime against humanity during his father and him tax evasion. Party everywhere where filipinos lack food to eat, high inflation, high fare and prices of commodities.","Pambansang Punong Rehiyon, Rep",fearlessman76
1512,2022-09-20 18:48:16+00:00,1572296604274790400,What is inflation? chocolate_malt before became so expensive now,MKT,rmrtnez_
1513,2022-09-20 11:13:05+00:00,1572182051406893056,"Instead of rice being cheap, fare becomes expensive",Republic of the Philippines,JohnDisyembre
1514,2022-09-20 01:51:03+00:00,1572040611267743749,"Pitiful, shame inflation, price of consumables, weakening peso versus dollar, Bongbong_Marcos has many party and concert attended instead of working",Dumaguete City,MartinBravoMD
1515,2022-09-20 01:23:35+00:00,1572033698035564547,United_States consumer demand fairly healthy despite elevated inflation; Europe is in the brink of recession.,"Davao City, Philippines",alexis_banga
1516,2022-09-19 16:12:50+00:00,1571895099784826880,"look history repeats itself. soaring oil prices, high inflation_rates and economy getting weaker. still the same ingredients for the makings of being the sick man of asia.","Mandaluyong City, National Capital Region",DarkGemini03
1517,2022-09-18 05:07:15+00:00,1571365211814367236,"inflation_rate of Philippines is fast, my savings in the bank will become worthless soon","National Capital Region, Republic of the Philippines",MdYukito
1518,2022-09-17 12:15:57+00:00,1571110707521007617,"pesos before can buy a cheap Jollibee pancake meal, now,  rice is costly",Las Pinas City,djunisan
1519,2022-09-17 07:58:38+00:00,1571045952135516161,When will my company go along with inflation. Sigh,Republic of the Philippines,dionedeezy
1521,2022-09-16 17:13:14+00:00,1570823134378598401,"Fare hikes, Philippines at it is weakest performance, uncontrolled inflation, what is next",#ItsMoreFunInThePhilippines,iAm_RedSurio
1522,2022-09-16 12:57:22+00:00,1570758745952755713,"I feel like I will go to hell from cursing everytime I scroll. Everyday I curse, Lord, Sorry, pity to those poor people. I hope you know the effect of inflation","Liwanag, Odiongan, Romblon",Iamasiss
1523,2022-09-16 07:37:40+00:00,1570678287369904135,"as an investor of dollar currency, it is thrilling to see but on the contrary, poor people are overwhelmed from inflation of basic needs. The coming years are scary under Bongbong_Marcos_administration nakakkilig tingnan",Sta.Rosa Laguna,kane4_kane
1524,2022-09-16 05:15:02+00:00,1570642393761972224,"Price of commodities are painful and the audacity to say inflation_rate is fake news. Gosh, what are you doing in the Philippines?",,Tattitimmy
1525,2022-09-15 14:16:33+00:00,1570416283103133697,inflation_rate is low,adu - che,__te_u
1526,2022-09-15 02:29:02+00:00,1570238230787915776,We need concrete plans against inflation.,"Manila, Philippines",MosesGLive
1527,2022-09-14 17:18:33+00:00,1570099696366125056,"Working in a customer service for a food delivery and take away services, all of their items prices had increased. It is an Australian account and many customers got pricked by the pricing, but inflation is damn real worldwide",United Kingdom,16lunaestrella
1528,2022-09-14 14:12:43+00:00,1570052930467950592,"Same as my hyundai, Absurd mearing high amount. Inflation more. joke ","Davao City, Davao del Sur, Phi",pbatacan
1529,2022-09-14 13:05:18+00:00,1570035965284188162,me waiting for my apologist facebook friends to compain about inflation and other economic issues,"New York, United_StatesA",itsmademoizelly
1530,2022-09-13 23:57:45+00:00,1569837771476594690,"Because there is consensus among economists that the Inflation_Reduction_Act is actually useless to inflation rather, it is inflationary. Such a  show.","Cagayan De Oro City, Northern ",cdoRobT
1532,2022-09-13 07:22:52+00:00,1569587401110224896,"RECAP OF NEWS THAT we should read, FRIENDS. Increase in the number of crimes associated with Limited Face-to-face. Jeep fares expected to increase next month, Sugar production issue Widespread inflation in the Philippines",kahit saan,jdc_santos
1533,2022-09-13 06:47:47+00:00,1569578572876251139,"it's nice to be an adult if you have a stable job. but if only contract_of_service jobs and low wages with inflation, I just want to be a prostitute",,kjagriam
1534,2022-09-12 12:53:37+00:00,1569308250750996480,"Back to work today! Less Filipinos experienced hunger in the second quarter Ease of doing business and return to work contributed to it, but inflation might reverse the trend. My report for tonight!","Manila, Philippines",JervisManahan
1535,2022-09-12 10:01:11+00:00,1569264854334345222,"Bongbong_Marcos is very busy. He is dealing with deeper, more substantial and pressing problems of the country such as looming energy scarcity,inflation,food security,water shortage,employment andthe stressed economy from the pandemic.Let us give all the support he needs. ",Philippines,OrmanPogi
1536,2022-09-11 15:12:11+00:00,1568980733892636677,"They will be forever haunted with the crime against humanity during his father and him tax evasion. Party everywhere where filipinos lack food to eat, high inflation, high fare and prices of commodities.",,mahalngdyos
1537,2022-09-11 14:22:12+00:00,1568968154357047297,"My salary now is a little higher than my previous job, but I seem to neglect it because I am broke",Valenzuela City Philippines,mikaesants
1538,2022-09-11 06:18:49+00:00,1568846507893493760,put together this collection of  prints for It is the Bongbong_Marcos father birthday and Bongbong_Marcos is looking to coast on nostalgia and leftover goodwill amid painful inflation fracturing apologist political base  ,"Pasig, NCR, Philippines",paolojcruz
1539,2022-09-11 02:09:36+00:00,1568783787986923520,"Ridiculuos, my mother share a topic about inflatioon and a fight went on",Davao City,kenenglisrph
1540,2022-09-10 04:48:15+00:00,1568461325420101632,Yes. This is global inflation aside from Philippine Peso,,kinismoko
1541,2022-09-10 04:24:15+00:00,1568455287505559553,Inflation is palpable,Iligan City,markjsevilla
1542,2022-09-09 09:34:56+00:00,1568171085505626112,"Condolence queen I hope inflation disappear otherwise we will die. Deflation please joke, Sigh, Cucumber is expensive",Central Visayas,linkLarkie
1543,2022-09-09 01:04:38+00:00,1568042663299121152,"Envy to dollar earners, they overlook inflation, absurd prices of commodities","Davao Region, Republic of the ",sheenababesxoxo
1545,2022-09-08 14:35:29+00:00,1567884333419216897,What his plan about the inflation? Does he have any concrete plans about the marginalize sector specially the persons with disability and senior citizens?,"Marikina City, National Capita",JOHNnatics
1548,2022-09-08 04:20:45+00:00,1567729628487495680,Heard on the radio that inflation_rate is different on poor from inflation of rich. True,"Puerto Princesa City, Mimaropa",ivanmyk13
1550,2022-09-07 06:55:46+00:00,1567406254053793796,Pizza bread size is affected by inflation. Sigh,"Goa, Bicol Region",nyerpaul
1551,2022-09-07 05:23:07+00:00,1567382937464881152,Inflation is for the rich to become richer,Quezon City,YNGPARDS
1552,2022-09-07 01:20:37+00:00,1567321908580057088,"you are hypocrite to complain hard about inflation but joyful on the high value of dollars
",Where the Vampires are.,jesonazucena
1553,2022-09-07 01:12:49+00:00,1567319946920882176,I wish minimum wage increase like inflation_rate,Mount Olympus,chescanlas
1555,2022-09-02 09:05:47+00:00,1565627034201575424,"high investment growth in few months? wow, high inflation_rate is nothing","Davao City, Philippines",itsniceKM
1556,2022-09-02 04:03:11+00:00,1565550884104179712,"My brother is a definition on how I am become empowered everyday! We know how hard to live these days because of inflation but our loved ones are the one who will give us drive to do and live more! Hoping to see  tomorrow please
",Manila City,tantuts13
1557,2022-09-02 00:35:24+00:00,1565498589782020096,"needs propagandists not journalists who will write and tell the truth that Philippines has run-away inflation and forex rates, unabated price hikes of basic commodities and fuel, continuing graft and corruption, peace and order problems and more",,mgb819
1558,2022-09-01 23:06:09+00:00,1565476130035216384,"Rice prices will soar. I think the promise is increase in price. Inflation is real but you know, Department_of_Agriculture secretary but many crisis in the sector sugar, salt, and rice. let me be the president",🇵🇭💕🌸,xangalino
1559,2022-09-01 22:54:33+00:00,1565473213878267905,the inflation in the Philippines is very high but I just don't have it because it's the Golden Age!,"Valenzuela City, National Capi",ayandeato
1560,2022-09-01 16:15:37+00:00,1565372818182656000,guys are Crazy for unable to solve inflation and shortage. Ridiculous,"Cebu City, Central Visayas",kiaubrienne_
1562,2022-09-01 02:30:33+00:00,1565165180559826945,"happy? Focus on inflation, shortage of onions, sugar, DepED pricey laptop, Philhealth?","ÜT: 11.3282044,123.9051452",CedricLucero
1563,2022-09-01 00:02:12+00:00,1565127848863875079,"high inflation? I tried the local wet market which is just a short bike ride away from my place and gosh  seafood and fruits are cheap! Heaven!

","Valenzuela City, National Capi",ayandeato
1564,2022-08-31 16:47:08+00:00,1565018359544303617,I can only affort alum because of inflation,behind your back,zoewaye
1565,2022-08-29 13:45:36+00:00,1564247899718156294,"Curse you! While everyone is having problems from inflation, Bongbong_Marcos is enjoying, where are the apologists? moron","Lungsod ng Baguio, Administrat",winter_sonata47
1566,2022-08-28 11:26:53+00:00,1563850601704075264,insane inflation same items on groceries but total cost has significant increase,NCR+,Yencheungroel
1567,2022-08-27 19:41:40+00:00,1563612731525447680,"wait, are there attempts and response on the worsening inflation_rate? if there is, make a content of it as another way to educate people on Bongbong_Marcos","Cavite, Philippines",IamNico17
1568,2022-08-27 16:44:34+00:00,1563568163891322885,"But since I envision change and rationality, up until now that poverty, inflation, corruption, injustice, inequality are still the problem, I personally believe that Leni can outdo the Bongbong_Marcos.
","Manila, Philippines",MosesGLive
1570,2022-08-25 02:42:29+00:00,1562631470887636992,"Sense of urgency,? As if you know the whereabouts of Bongbong_Marcos and inflation is worldwide Europe has high inflation_rate",Pearl of the orient,jovmaratas
1572,2022-08-24 14:07:06+00:00,1562441371272634368,Do it burn the United_States completely down with Zimbabwe style inflation,"Cagayan De Oro City, Northern ",cdoRobT
1574,2022-08-24 07:45:23+00:00,1562345309358804992,Keep complaining on inflation but still unabated,Caloocan,_babidoy
1575,2022-08-24 04:36:29+00:00,1562297772938002432,"I hope there is a vlog on solutions about crisis on transportation, inflation, sugar","Cebu City, Central Visayas",iamarkofm
1576,2022-08-23 11:36:34+00:00,1562041101808123904,Everything is increasing prices. If possible apologists should suffer from Bongbong_Marcos implication,Manila City,rajmvnd
1577,2022-08-23 09:22:27+00:00,1562007349304250369,"Ridiculous, inflation_rate is palpable. Before, we can order online easily but now you have to consider first",,_mhariannah
1578,2022-08-22 22:52:20+00:00,1561848774963515392,a rule of thumb that suggests retirees can safely withdraw the amount equal to portion of their savings during the year they retire and then adjust for inflation each subsequent year. Tiktok advice people forget the adjust of inflation part,"Quezon City, National Capital ",Neoryder
1579,2022-08-22 13:42:36+00:00,1561710429126021122,Gosh terrible inflation,"Iloilo City, Western Visayas",irenemaybiona1
1581,2022-08-20 03:28:34+00:00,1560831128919232512,United_states has to fix school shooting and high inflation_rate before being meddlesome,"Philippines, Angeles",BisayangIlokano
1582,2022-08-20 01:45:42+00:00,1560805239837827073,F2F is arriving and apartment rent is unaffordable with all this inflation,majesty ph on facebook,duhhhyannn
1583,2022-08-19 07:59:43+00:00,1560536977601990656,Still Philippines is still affected by inflation,"Imus, Calabarzon",ItsMeGrayKnight
1584,2022-08-19 01:47:51+00:00,1560443394958434304,"LOOK To reduce inflation, slash cargo fees, and passenger terminal fees",Philippines,mclobramonte
1585,2022-08-18 22:13:50+00:00,1560389534634110976,"Good morning Inflation is hitting hard, I need extra income 
","Manila, Philippines",therobbygarcia_
1586,2022-08-18 09:40:17+00:00,1560199897974190080,"Many businesses leverage consumers, overpriced products and services and use inflation as an excuse. It is sad because these are local businesses. Be vigilant and wise consumer. Price check before buying",National Capital Region,jeetendra871
1588,2022-08-17 01:39:51+00:00,1559716603490889728,congress has plenty of time as if issues are nonexists,"Binan City, Calabarzon",Elbogz1
1589,2022-08-17 01:15:02+00:00,1559710360160325632,"there are more urgent and bigger problems like sugar shortage, inflation, high gas prices, overpriced laptops of the deped, undistributed gadgets, priorities guys? priorities!",panopticon,hafseu
1590,2022-08-17 01:11:35+00:00,1559709490207150080,Bongbong_Marcos said numbers are incorrect because prices vary per store so try on other branches because inflation,"Iloilo City, Philippines",kuyajayveeb
1591,2022-08-16 10:50:02+00:00,1559492676046561280,Terrible inflation is bad,"Quezon City, National Capital Region",alisthelimit
1592,2022-08-16 07:50:57+00:00,1559447609663578112,lamenting on absurd inflation,Republic of the Philippines,imbeaudette
1593,2022-08-16 05:28:14+00:00,1559411693499076608,"How about debts, hunger, unemployment, inflation to focus on????","Mauban, Calabarzon",mycmblngn
1594,2022-08-16 03:53:14+00:00,1559387785223495680,"Great job Biden_administration thanks GOP for acknowledging their accomplishment...gas, prices down  zero inflation number this past month. ","Balagtas, Central Luzon ",BillGuyett
1595,2022-08-15 15:20:50+00:00,1559198435194339334,Adulting but still struggle with inflation,"Rehiyon ng Hilagang Mindanao, ",joewaaaaa
1596,2022-08-15 10:11:10+00:00,1559120504950124544,Inflation and pretentiousness is a deadly combo,UPV CAS x UPD AC x Dipolog,acidicbase
1600,2022-08-15 06:21:01+00:00,1559062589573054465,I will selected cheap brands of canned goods when doing groceries because inflation is ridiculuos. Sucks,"Rehiyon ng Hilagang Mindanao, ",joewaaaaa
1601,2022-08-15 04:14:59+00:00,1559030870320697344,"Inflation is palpable. Gas and groceries are expensive. Gosh, is this united?",Republic of the Philippines,armanfferrer
1602,2022-08-15 04:00:57+00:00,1559027339987939328,It will fall  more when Inflation is included in the rating!,"Western Visayas, Republic of the Philippines",breakfree_Josef
1603,2022-08-14 16:17:31+00:00,1558850314102456320,"Mentor is cool, thanks for the live, great job","Solsona, Ilocos Region",_shairacamille
1604,2022-08-12 08:58:17+00:00,1558014999557439489,"overpriced honey garlic is Unexpected. before, it was cheap and I went back and eat now, I paid expensive. Maybe this is inflation","Makati City, National Capital Region",silvercharles89
1605,2022-08-12 07:47:21+00:00,1557997149354618881,"I have high budget for groeceries but this is insane,  . additional wet market expenses. Budget is for a big family already. I surrender. I want to change work for a well-paid job.","San Jose Del Monte, Central Lu",mhayrph
1607,2022-08-10 10:35:24+00:00,1557314666719637506,"News headline inflation_rate, ridiculous","Lungsod ng Maynila, Pambansang",DiaryNiMichael
1608,2022-08-10 07:10:47+00:00,1557263174210322432,"Curse thsi inflation, it is hard and uncomfortable with minimum wage",ph,panganrhealyn
1609,2022-08-07 23:38:37+00:00,1556424603500630016,They disregard inflation,"Liwanag, Odiongan, Romblon",Iamasiss
1610,2022-08-07 15:50:29+00:00,1556306795391778816,"They are well-paid, how about inflation, covid, monkeypox, and other problems in Philippines and filipinos with minimum wage?",,dyoswaaaa
1611,2022-08-07 14:52:47+00:00,1556292273075134466,Been binge watching these documentaries about inflation and its effect on businesses in the lower sectors and it is just sad. Definitely humbled me when it comes to certain things and at the same time infuriated me knowing Bongbong_Marcos was in partying in MPC,Republic of the Philippines,jpdrizzz
1613,2022-08-07 11:32:12+00:00,1556241796065161216,high inflation_rate and Bongbong_Marcos is party. the audacity,Manila City,jmdanganemd
1614,2022-08-07 10:37:47+00:00,1556228102870962177,The plan is good for easing inflation_rate,,RolandoMagalon4
1616,2022-08-07 05:32:37+00:00,1556151303038210049,grateful to Bongbong_Marcos for easing inflation,San Junipero; he him,markizophrenia
1617,2022-08-07 05:09:04+00:00,1556145377677496320,"high inflation and people drowning. Bongbong_Marcos still doing party, the audacity","National Capital Region, Repub",mabangongmama
1619,2022-08-07 03:04:21+00:00,1556113993064157184,"it is okay to party and breather from problems like Bongbong_Marcos with high inflation_rate, covid, monkeypox and overpriced goods","Manila, Philippines",julesguiang
1620,2022-08-07 02:22:23+00:00,1556103428777975809,high inflation of course nothing was given,BGC,dingdongbahan
1621,2022-08-06 17:41:57+00:00,1555972459614322688,Extreme inflation. Good thing my money is outside the bank,"Manila, Philippines",cathypandah
1623,2022-08-05 23:50:54+00:00,1555702919760330752,We can prevent inflation_rate if we stop exporting and importing commodities and materials abroad. There are many countries allies of Philippines so change for the future,Pagadian City Philippines,cabo_helen
1624,2022-08-05 22:11:48+00:00,1555677981695041537,Few chickens as viand because of inlation,san pedro city laguna,HarryGimena1
1625,2022-08-05 12:39:48+00:00,1555534031332450305,shoot...supposedly the cure for inflation is recession. if we are already in a slow business recovery how much slower can we go.,Republic of the Philippines,M812Dindo
1627,2022-08-05 07:02:40+00:00,1555449191027027968,"high inflation_rate in Philippines but I have to disagree, we are not that high",Mayasang,cyril_balani
1628,2022-08-05 01:27:57+00:00,1555364954794246144,"Our Lady of Graft and Corruption, PAY FOR United_States!    ",,JAYRmazing17
1634,2022-08-04 19:51:27+00:00,1555280273713303552,"adulting be like big amount is consumed weekly, inflation can be felt",Pasig City,khimayyy
1636,2022-08-03 12:36:13+00:00,1554808356249804801," school supplies and uniforms were affected by inflation Price of notebooks, pencils, and uniforms soar, a few weeks before classes start. My report for tonight.","Manila, Philippines",JervisManahan
1638,2022-08-02 15:04:21+00:00,1554483246901370884,avoid gaslight on filipinos suffering. This is a sign that we are going poor. Imagine an empty refrigerator. A plate will less food to eat. earnings is insufficient yet government plan for inflation mitigation is nonexistent,"Quezon City, National Capital ",santisimo1
1639,2022-08-02 06:24:52+00:00,1554352516124798976,"United_States UK EU Sanctions on Russia have BACKFIRED. Energy prices are rocketing, inflation is soaring and millions are being starved of grain. The ruble is soaring and Putin is stronger than ever our sanctions have backfired



",Republic of the Philippines 🇵,IamLeoFule
1640,2022-07-29 10:18:12+00:00,1552961681235402752,Groceries are expensive compared to before. inflation is real,ＵＳＴ,b3n3tt3
1641,2022-07-27 20:14:06+00:00,1552386869669011456,"Deflate the United_States currency by massively printing money, then jack-up interest rates while inflation and energy prices are soaring  if the Fed is not trying to have a recession, then it sure is greasing up the skids for one.

  ",SoCal,RickReiss
1642,2022-07-27 12:41:07+00:00,1552272872671850497,Venti size of starbucks got smaller in Philippines I Have been drinking Starbucks for a long time and I notice it,Republic of the Philippines,gelahtissimo
1644,2022-07-26 22:18:11+00:00,1552055708866162688,"before short-term interest rates increase further. Thus, short-term interest rates are still way below inflation",,MikeRicafort888
1645,2022-07-26 11:02:27+00:00,1551885656330485760,"Teachers are Medical workers are underpaid, K12 is a joke, Inflation is super high, online students specially fresh grads are considered incompetent like Bongbong_Marcos, educational curriculum is pointless. And all they did was mandatory ROTC. Gosh",,Khfrmri
1646,2022-07-26 03:22:30+00:00,1551769906315571201,And they have nothing to eat because of inflation,,rimurusama0011
